datetime,variable,value
2016-10-06 12:55:54.812,27,1.5532
2016-10-06 12:55:54.843,28,1.5476
2016-10-06 12:55:54.875,29,1.5391
2016-10-06 12:55:54.906,30,1.5337
2016-10-06 12:55:54.937,31,1.5259
2016-10-06 12:55:54.968,32,1.5217
2016-10-06 12:55:55.000,1,1.491
2016-10-06 12:55:55.031,2,1.5074
2016-10-06 12:55:55.062,3,1.4969
2016-10-06 12:55:55.093,4,1.4865
2016-10-06 12:55:55.125,5,1.4817
2016-10-06 12:55:55.156,6,1.4754
2016-10-06 12:55:55.187,7,1.4723
2016-10-06 12:55:55.218,8,1.4692
2016-10-06 12:55:55.250,9,1.4699
2016-10-06 12:55:55.281,10,1.4729
2016-10-06 12:55:55.312,11,1.4697
2016-10-06 12:55:55.343,12,1.4673
2016-10-06 12:55:55.375,13,1.4647
2016-10-06 12:55:55.406,14,1.4601
2016-10-06 12:55:55.437,15,1.4569
2016-10-06 12:55:55.468,16,1.4533
2016-10-06 12:55:55.500,17,1.4501
2016-10-06 12:55:55.531,18,1.4482
2016-10-06 12:55:55.562,19,1.4458
2016-10-06 12:55:55.593,20,1.4443
2016-10-06 12:55:55.625,21,1.4433
2016-10-06 12:55:55.656,22,1.4439
2016-10-06 12:55:55.687,23,1.4429
2016-10-06 12:55:55.718,24,1.448
2016-10-06 12:55:55.750,25,1.4515
2016-10-06 12:55:55.781,26,1.4599
2016-10-06 12:55:55.812,27,1.4645
2016-10-06 12:55:55.843,28,1.4742
2016-10-06 12:55:55.875,29,1.4802
2016-10-06 12:55:55.906,30,1.4875
2016-10-06 12:55:55.937,31,1.4866
2016-10-06 12:55:55.968,32,1.4991
2016-10-06 12:55:56.000,1,1.501
2016-10-06 12:55:56.031,2,1.509
2016-10-06 12:55:56.062,3,1.4994
2016-10-06 12:55:56.093,4,1.5134
2016-10-06 12:55:56.125,5,1.5157
2016-10-06 12:55:56.156,6,1.5156
2016-10-06 12:55:56.187,7,1.5175
2016-10-06 12:55:56.218,8,1.5232
2016-10-06 12:55:56.250,9,1.5275
2016-10-06 12:55:56.281,10,1.5471
2016-10-06 12:55:56.312,11,1.5569
2016-10-06 12:55:56.343,12,1.5642
2016-10-06 12:55:56.375,13,1.5645
2016-10-06 12:55:56.406,14,1.5737
2016-10-06 12:55:56.437,15,1.5762
2016-10-06 12:55:56.468,16,1.582
2016-10-06 12:55:56.500,17,1.5373
2016-10-06 12:55:56.531,18,1.5464
2016-10-06 12:55:56.562,19,1.5513
2016-10-06 12:55:56.593,20,1.5535
2016-10-06 12:55:56.625,21,1.5529
2016-10-06 12:55:56.656,22,1.5615
2016-10-06 12:55:56.687,23,1.5492
2016-10-06 12:55:56.718,24,1.5464
2016-10-06 12:55:56.750,25,1.541
2016-10-06 12:55:56.781,26,1.5418
2016-10-06 12:55:56.812,27,1.5307
2016-10-06 12:55:56.843,28,1.5233
2016-10-06 12:55:56.875,29,1.5169
2016-10-06 12:55:56.906,30,1.5068
2016-10-06 12:55:56.937,31,1.5013
2016-10-06 12:55:56.968,32,1.4977
2016-10-06 12:55:57.000,1,1.4898
2016-10-06 12:55:57.031,2,1.4881
2016-10-06 12:55:57.062,3,1.4702
2016-10-06 12:55:57.093,4,1.4723
2016-10-06 12:55:57.125,5,1.4617
2016-10-06 12:55:57.156,6,1.459
2016-10-06 12:55:57.187,7,1.4555
2016-10-06 12:55:57.218,8,1.4519
2016-10-06 12:55:57.250,9,1.4479
2016-10-06 12:55:57.281,10,1.4438
2016-10-06 12:55:57.312,11,1.4411
2016-10-06 12:55:57.343,12,1.4396
2016-10-06 12:55:57.375,13,1.4419
2016-10-06 12:55:57.406,14,1.444
2016-10-06 12:55:57.437,15,1.4411
2016-10-06 12:55:57.468,16,1.4462
2016-10-06 12:55:57.500,17,1.4496
2016-10-06 12:55:57.531,18,1.452
2016-10-06 12:55:57.562,19,1.4537
2016-10-06 12:55:57.593,20,1.4575
2016-10-06 12:55:57.625,21,1.4577
2016-10-06 12:55:57.656,22,1.4649
2016-10-06 12:55:57.687,23,1.4707
2016-10-06 12:55:57.718,24,1.4792
2016-10-06 12:55:57.750,25,1.4836
2016-10-06 12:55:57.781,26,1.4991
2016-10-06 12:55:57.812,27,1.5049
2016-10-06 12:55:57.843,28,1.5218
2016-10-06 12:55:57.875,29,1.5315
2016-10-06 12:55:57.906,30,1.5434
2016-10-06 12:55:57.937,31,1.5403
2016-10-06 12:55:57.968,32,1.5564
2016-10-06 12:55:58.000,1,1.5509
2016-10-06 12:55:58.031,2,1.5568
2016-10-06 12:55:58.062,3,1.5559
2016-10-06 12:55:58.093,4,1.5549
2016-10-06 12:55:58.125,5,1.5478
2016-10-06 12:55:58.156,6,1.546
2016-10-06 12:55:58.187,7,1.5389
2016-10-06 12:55:58.218,8,1.5315
2016-10-06 12:55:58.250,9,1.5234
2016-10-06 12:55:58.281,10,1.5148
2016-10-06 12:55:58.312,11,1.5047
2016-10-06 12:55:58.343,12,1.5
2016-10-06 12:55:58.375,13,1.4937
2016-10-06 12:55:58.406,14,1.4969
2016-10-06 12:55:58.437,15,1.4976
2016-10-06 12:55:58.468,16,1.503
2016-10-06 12:55:58.500,17,1.5071
2016-10-06 12:55:58.531,18,1.5127
2016-10-06 12:55:58.562,19,1.5187
2016-10-06 12:55:58.593,20,1.523
2016-10-06 12:55:58.625,21,1.527
2016-10-06 12:55:58.656,22,1.5285
2016-10-06 12:55:58.687,23,1.5298
2016-10-06 12:55:58.718,24,1.5292
2016-10-06 12:55:58.750,25,1.5253
2016-10-06 12:55:58.781,26,1.5203
2016-10-06 12:55:58.812,27,1.513
2016-10-06 12:55:58.843,28,1.5015
2016-10-06 12:55:58.875,29,1.4865
2016-10-06 12:55:58.906,30,1.479
2016-10-06 12:55:58.937,31,1.4698
2016-10-06 12:55:58.968,32,1.4584
